Codice,Descrizione,Provincia,DataFineVal
401006508,CASTIGLIONE D'ASTI,AL,31/12/1983 00:00:00
408037022,CASTIGLIONE DEI PEPOLI,BO,
415065036,CASTIGLIONE DEL GENOVESI,SA,
410054009,CASTIGLIONE DEL LAGO,PG,
409053006,CASTIGLIONE DELLA PESCAIA,GR,
403020017,CASTIGLIONE DELLE STIVIERE,MN,
409046010,CASTIGLIONE DI GARFAGNANA,LU,
419087014,CASTIGLIONE DI SICILIA,CT,
403013060,CASTIGLIONE D'INTELVI,CO,31/12/2017 00:00:00
409052007,CASTIGLIONE D'ORCIA,SI,
401003533,CASTIGLIONE D'OSSOLA,NO,31/12/1983 00:00:00
401004055,CASTIGLIONE FALLETTO,CN,
412056018,CASTIGLIONE IN TEVERINA,VT,
413069020,CASTIGLIONE MESSER MARINO,CH,
413067013,CASTIGLIONE MESSER RAIMONDO,TE,
403012046,CASTIGLIONE OLONA,VA,
401004056,CASTIGLIONE TINELLA,CN,
401001068,CASTIGLIONE TORINESE,TO,
411044012,CASTIGNANO,AP,
413067014,CASTILENTI,TE,
401004057,CASTINO,CN,
403014015,CASTIONE ANDEVENNO,SO,
403016064,CASTIONE DELLA PRESOLANA,BG,
405023507,CASTIONE VERONESE,VR,31/12/1983 00:00:00
406030020,CASTIONS DI STRADA,UD,
403015552,CASTIRAGA DA REGGIO,MI,31/12/1983 00:00:00
403015713,CASTIRAGA VIDARDO,MI,05/03/1992 00:00:00
403098015,CASTIRAGA VIDARDO,LO,
403017044,CASTO,BS,
411044013,CASTORANO,AP,
403017045,CASTREZZATO,BS,
403017522,CASTREZZONE,BS,31/12/1983 00:00:00
416075017,CASTRI DI LECCE,LE,
416075018,CASTRIGNANO DE' GRECI,LE,
416075019,CASTRIGNANO DEL CAPO,LE,
416075096,CASTRO,LE,
403016065,CASTRO,BG,
412060023,CASTRO DEI VOLSCI,FR,
408140005,CASTROCARO TERME E TERRA DEL SOLE,FC,
408040005,CASTROCARO TERME E TERRA DEL SOLE,FO,31/12/1994 00:00:00
412060022,CASTROCIELO,FR,
419084013,CASTROFILIPPO,AG,
418078031,CASTROLIBERO,CS,
403012047,CASTRONNO,VA,
419082025,CASTRONOVO DI SICILIA,PA,
417076026,CASTRONUOVO DI SANT'ANDREA,PZ,
414070016,CASTROPIGNANO,CB,
419083016,CASTROREALE,ME,
418078032,CASTROREGIO,CS,
418078033,CASTROVILLARI,CS,
418080503,CATAFORIO,RC,31/12/1983 00:00:00
419087015,CATANIA,CT,
418079023,CATANZARO,CZ,
419086006,CATENANUOVA,EN,
413068010,CATIGNANO,PE,
418080504,CATONA,RC,31/12/1983 00:00:00
408099002,CATTOLICA,RN,
408040507,CATTOLICA,FO,05/03/1992 00:00:00
419084014,CATTOLICA ERACLEA,AG,
418080025,CAULONIA,RC,
404022524,CAURIA,TN,31/12/1983 00:00:00
415062021,CAUTANO,BN,
415065037,CAVA DE' TIRRENI,SA,
403018041,CAVA MANARA,PV,
403019540,CAVA TIGOZZI,CR,31/12/1983 00:00:00
403015714,CAVACURTA,MI,05/03/1992 00:00:00
403098016,CAVACURTA,LO,31/12/2017 00:00:00
401096016,CAVAGLIA',BI,
401002543,CAVAGLIA',VC,05/03/1992 00:00:00
401003044,CAVAGLIETTO,NO,
401003045,CAVAGLIO D'AGOGNA,NO,
401003534,CAVAGLIO SAN DONNINO,NO,31/12/1983 00:00:00
401003632,CAVAGLIO-SPOCCIA,NO,29/04/1992 00:00:00
401103020,CAVAGLIO-SPOCCIA,VB,31/12/2018 00:00:00
403018525,CAVAGNERA,PV,31/12/1983 00:00:00
401001069,CAVAGNOLO,TO,
405023023,CAVAION VERONESE,VR,
403015553,CAVAIONE,MI,31/12/1983 00:00:00
404022050,CAVALESE,TN,
403019539,CAVALLARA,CR,31/12/1983 00:00:00
403013061,CAVALLASCA,CO,31/12/2016 00:00:00
401004058,CAVALLERLEONE,CN,
401004059,CAVALLERMAGGIORE,CN,
416075020,CAVALLINO,LE,
405027044,CAVALLINO-TREPORTI,VE,
401003047,CAVALLIRIO,NO,
401003535,CAVANDONE,NO,31/12/1983 00:00:00
404022051,CAVARENO,TN,
403013062,CAVARGNA,CO,
403012048,CAVARIA CON PREMEZZO,VA,
405027006,CAVARZERE,VE,
405026014,CAVASO DEL TOMBA,TV,
406030533,CAVASSO NUOVO,UD,29/02/1968 00:00:00
406093012,CAVASSO NUOVO,PN,
401006055,CAVATORE,AL,
406030021,CAVAZZO CARNICO,UD,
412058026,CAVE,RM,
406032508,CAVE AUREMIANE,TS,15/09/1947 00:00:00
404022052,CAVEDAGO,TN,
404022053,CAVEDINE,TN,
403098017,CAVENAGO D'ADDA,LO,
403015715,CAVENAGO D'ADDA,MI,05/03/1992 00:00:00
403108017,CAVENAGO DI BRIANZA,MB,
403015068,CAVENAGO DI BRIANZA,MI,29/06/2009 00:00:00
403016066,CAVERNAGO,BG,
403013551,CAVERSACCIO,CO,31/12/1983 00:00:00
408036009,CAVEZZO,MO,
403015554,CAVIAGA,MI,31/12/1983 00:00:00
404022054,CAVIZZANA,TN,
403012533,CAVONA,VA,31/12/1983 00:00:00
401001515,CAVORETTO,TO,31/12/1983 00:00:00
401001070,CAVOUR,TO,
404022662,CAVRASTO,TN,31/12/1983 00:00:00
408035017,CAVRIAGO,RE,
403020018,CAVRIANA,MN,
409051013,CAVRIGLIA,AR,
403012049,CAZZAGO BRABBIA,VA,
403017046,CAZZAGO SAN MARTINO,BS,
403015555,CAZZANO BESANA,MI,31/12/1983 00:00:00
405023024,CAZZANO DI TRAMIGNA,VR,
403016067,CAZZANO SANT'ANDREA,BG,
412060024,CECCANO,FR,
403018042,CECIMA,PV,
409049007,CECINA,LI,
406031520,CECONICO,GO,15/09/1947 00:00:00
403017047,CEDEGOLO,BS,
403014016,CEDRASCO,SO,
403015556,CEDRATE,MI,31/12/1983 00:00:00
419082026,CEFALA' DIANA,PA,
419082027,CEFALU',PA,
405027007,CEGGIA,VE,
450500508,CEGLIE,FU,15/09/1947 00:00:00
416072503,CEGLIE DEL CAMPO,BA,31/12/1983 00:00:00
416074003,CEGLIE MESSAPICA,BR,
413066032,CELANO,AQ,
404022525,CELENTINO,TN,31/12/1983 00:00:00
413069021,CELENZA SUL TRIGNO,CH,
416071018,CELENZA VALFORTORE,FG,
418078034,CELICO,CS,
403012534,CELINA,VA,31/12/1983 00:00:00
403019541,CELLA,CR,31/12/1983 00:00:00
403019028,CELLA DATI,CR,
403018526,CELLA DI BOBBIO,PV,31/12/1983 00:00:00
401006056,CELLA MONTE,AL,
416072018,CELLAMARE,BA,
418078035,CELLARA,CS,
401005033,CELLARENGO,AT,
403017048,CELLATICA,BS,
415065038,CELLE DI BULGHERIA,SA,
401004060,CELLE DI MACRA,CN,
416071019,CELLE DI SAN VITO,FG,
401005034,CELLE ENOMONDO,AT,
407009022,CELLE LIGURE,SV,
404022526,CELLEDIZZO,TN,31/12/1983 00:00:00
412056019,CELLENO,VT,
412056020,CELLERE,VT,
413067015,CELLINO ATTANASIO,TE,
416074004,CELLINO SAN MARCO,BR,
401002038,CELLIO,VC,31/12/2017 00:00:00
401002171,CELLIO CON BREIA,VC,
415061102,CELLOLE,CE,
403018527,CELPENCHIO,PV,31/12/1983 00:00:00
404022055,CEMBRA,TN,31/12/2015 00:00:00
404022241,CEMBRA LISIGNAGO,TN,
418079024,CENADI,CZ,
403016518,CENATE,BG,31/12/1983 00:00:00
403016519,CENATE D'ARGON,BG,31/12/1983 00:00:00
403016068,CENATE SOPRA,BG,
403016069,CENATE SOTTO,BG,
405025010,CENCENIGHE AGORDINO,BL,
403016070,CENE,BG,
405026502,CENEDA,TV,31/12/1983 00:00:00
405029014,CENESELLI,RO,
407009511,CENESI,SV,31/12/1983 00:00:00
407009023,CENGIO,SV,
404021510,CENGLES,BZ,31/12/1983 00:00:00
407008511,CENOVA,IM,31/12/1983 00:00:00
404022056,CENTA SAN NICOLO',TN,31/12/2015 00:00:00
401004061,CENTALLO,CN,
403013552,CENTEMERO,CO,31/12/1983 00:00:00
408038004,CENTO,FE,
415065039,CENTOLA,SA,
418079025,CENTRACHE,CZ,
403016520,CENTRISOLA,BG,31/12/1983 00:00:00
403013254,CENTRO VALLE INTELVI,CO,
419086007,CENTURIPE,EN,
413068011,CEPAGATTI,PE,
403016521,CEPINO,BG,31/12/1983 00:00:00
415062022,CEPPALONI,BN,
403015557,CEPPEDA,MI,31/12/1983 00:00:00
401103021,CEPPO MORELLI,VB,
401003633,CEPPO MORELLI,NO,29/04/1992 00:00:00
412060025,CEPRANO,FR,
419086008,CERAMI,EN,
407010014,CERANESI,GE,
401003049,CERANO,NO,
403013063,CERANO D'INTELVI,CO,
403018043,CERANOVA,PV,
415065040,CERASO,SA,
414070017,CERCEMAGGIORE,CB,
401001071,CERCENASCO,TO,
414070018,CERCEPICCOLA,CB,
418078036,CERCHIARA DI CALABRIA,CS,
412057502,CERCHIARA DI SABINA,RI,31/12/1983 00:00:00
403015558,CERCHIATE,MI,31/12/1983 00:00:00
413066033,CERCHIO,AQ,
403014017,CERCINO,SO,
406030022,CERCIVENTO,UD,
415063026,CERCOLA,NA,
419082028,CERDA,PA,
405023025,CEREA,VR,
403013553,CEREDA,CO,31/12/1983 00:00:00
405029015,CEREGNANO,RO,
418101006,CERENZIA,KR,
418079516,CERENZIA,CZ,05/03/1992 00:00:00
401001072,CERES,TO,
403020019,CERESARA,MN,
401006057,CERESETO,AL,
401004062,CERESOLE ALBA,CN,
401001073,CERESOLE REALE,TO,
403016071,CERETE,BG,
403018044,CERETTO LOMELLINA,PV,
403018045,CERGNAGO,PV,
407009024,CERIALE,SV,
407008016,CERIANA,IM,
403108018,CERIANO LAGHETTO,MB,
403015069,CERIANO LAGHETTO,MI,29/06/2009 00:00:00
408033015,CERIGNALE,PC,
416071020,CERIGNOLA,FG,
418078037,CERISANO,CS,
403013064,CERMENATE,CO,
404021020,CERMES,BZ,
413067016,CERMIGNANO,TE,
406031521,CERNIZZA GORIZIANA,GO,15/09/1947 00:00:00
403013065,CERNOBBIO,CO,
403013680,CERNUSCO LOMBARDONE,CO,05/03/1992 00:00:00
403097020,CERNUSCO LOMBARDONE,LC,
403013554,CERNUSCO MONTEVECCHIA,CO,31/12/1983 00:00:00
403015070,CERNUSCO SUL NAVIGLIO,MI,
401096017,CERRETO CASTELLO,BI,31/12/2018 00:00:00
401002544,CERRETO CASTELLO,VC,05/03/1992 00:00:00
401005035,CERRETO D'ASTI,AT,
411042013,CERRETO D'ESI,AN,
410054010,CERRETO DI SPOLETO,PG,
401006058,CERRETO GRUE,AL,
409048011,CERRETO GUIDI,FI,
412058027,CERRETO LAZIALE,RM,
415062023,CERRETO SANNITA,BN,
401004063,CERRETTO LANGHE,CN,
401006059,CERRINA MONFERRATO,AL,
401002545,CERRIONE,VC,05/03/1992 00:00:00
401096018,CERRIONE,BI,
403015071,CERRO AL LAMBRO,MI,
414070516,CERRO AL VOLTURNO,CB,02/03/1970 00:00:00
414094014,CERRO AL VOLTURNO,IS,
403012535,CERRO LAGO MAGGIORE,VA,31/12/1983 00:00:00
403015072,CERRO MAGGIORE,MI,
401005036,CERRO TANARO,AT,
405023026,CERRO VERONESE,VR,
417076027,CERSOSIMO,PZ,
409048012,CERTALDO,FI,
403018046,CERTOSA DI PAVIA,PV,
418079027,CERVA,CZ,
412058028,CERVARA DI ROMA,RM,
405028030,CERVARESE SANTA CROCE,PD,
412060026,CERVARO,FR,
401002509,CERVAROLO,VC,31/12/1983 00:00:00
401004064,CERVASCA,CN,
401002041,CERVATTO,VC,
403017049,CERVENO,BS,
401004065,CERVERE,CN,
403018047,CERVESINA,PV,
412058029,CERVETERI,RM,
408039007,CERVIA,RA,
418078038,CERVICATI,CS,
403015716,CERVIGNANO D'ADDA,MI,05/03/1992 00:00:00
403098018,CERVIGNANO D'ADDA,LO,
406030023,CERVIGNANO DEL FRIULI,UD,
415064025,CERVINARA,AV,
415061028,CERVINO,CE,
407008017,CERVO,IM,
418078039,CERZETO,CS,
415061029,CESA,CE,
403097021,CESANA BRIANZA,LC,
403013681,CESANA BRIANZA,CO,05/03/1992 00:00:00
401001074,CESANA TORINESE,TO,
403015074,CESANO BOSCONE,MI,
403015075,CESANO MADERNO,MI,29/06/2009 00:00:00
403108019,CESANO MADERNO,MB,
401103022,CESARA,VB,
401003634,CESARA,NO,29/04/1992 00:00:00
419083017,CESARO',ME,
403015076,CESATE,MI,
406030503,CESCLANS,UD,31/12/1983 00:00:00
410054505,CESELLI,PG,31/12/1983 00:00:00
403013555,CESELLO BRIANZA,CO,31/12/1983 00:00:00
408140007,CESENA,FC,
408040007,CESENA,FO,31/12/1994 00:00:00
408040008,CESENATICO,FO,31/12/1994 00:00:00
408140008,CESENATICO,FC,
410055503,CESI,TR,31/12/1983 00:00:00
415064026,CESINALI,AV,
407008018,CESIO,IM,
405025011,CESIOMAGGIORE,BL,
401001516,CESNOLA,TO,31/12/1983 00:00:00
405026015,CESSALTO,TV,
418079517,CESSANITI,CZ,05/03/1992 00:00:00
418102006,CESSANITI,VV,
411043011,CESSAPALOMBO,MC,
401005037,CESSOLE,AT,
415065041,CETARA,SA,
403017050,CETO,BS,
403017523,CETO-CERVENO,BS,31/12/1983 00:00:00
409052008,CETONA,SI,
418078040,CETRARO,CS,
401004066,CEVA,CN,
404021511,CEVES,BZ,31/12/1983 00:00:00
403017051,CEVO,BS,
402007013,CHALLAND-SAINT-ANSELME,AO,
402007014,CHALLAND-SAINT-VICTOR,AO,
402007501,CHALLANT SAINT ANSELME ET CHALLANT SAI,AO,31/12/1983 00:00:00
402007015,CHAMBAVE,AO,
402007016,CHAMOIS,AO,
402007017,CHAMPDEPRAZ,AO,
401001517,CHAMPLAS DU COL,TO,31/12/1983 00:00:00
402007018,CHAMPORCHER,AO,
402007019,CHARVENSOD,AO,
402007020,CHATILLON,AO,
401004067,CHERASCO,CN,
420090024,CHEREMULE,SS,
450501510,CHERSO,PL,15/09/1947 00:00:00
401001518,CHIABRANO,TO,31/12/1983 00:00:00
415063502,CHIAIANO ED UNITI,NA,31/12/1983 00:00:00
401001075,CHIALAMBERTO,TO,
405024029,CHIAMPO,VI,
415064027,CHIANCHE,AV,
415064502,CHIANCHETELLE,AV,31/12/1983 00:00:00
409052009,CHIANCIANO TERME,SI,
409050012,CHIANNI,PI,
401001076,CHIANOCCO,TO,
406031522,CHIAPOVANO,GO,15/09/1947 00:00:00
419088002,CHIARAMONTE GULFI,RG,
420090025,CHIARAMONTI,SS,
405026016,CHIARANO,TV,
411042014,CHIARAVALLE,AN,
418079029,CHIARAVALLE CENTRALE,CZ,
403015559,CHIARAVALLE MILANESE,MI,31/12/1983 00:00:00
403017052,CHIARI,BS,
417076028,CHIAROMONTE,PZ,
414094015,CHIAUCI,IS,
414070517,CHIAUCI,CB,02/03/1970 00:00:00
407010015,CHIAVARI,GE,
401002510,CHIAVAZZA,VC,31/12/1983 00:00:00
403014018,CHIAVENNA,SO,
401001077,CHIAVERANO,TO,
404021021,CHIENES,BZ,
404022527,CHIENIS,TN,30/12/1923 00:00:00
401001078,CHIERI,TO,
405025012,CHIES D'ALPAGO,BL,
403014019,CHIESA IN VALMALENCO,SO,
401001079,CHIESANUOVA,TO,
409047022,CHIESINA UZZANESE,PT,
413069022,CHIETI,CH,
416071021,CHIEUTI,FG,
403019029,CHIEVE,CR,
403016072,CHIGNOLO D'ISOLA,BG,
403018048,CHIGNOLO PO,PV,
401003536,CHIGNOLO VERBANO,NO,31/12/1983 00:00:00
405027008,CHIOGGIA,VE,
401001080,CHIOMONTE,TO,
406030534,CHIONS,UD,29/02/1968 00:00:00
406093013,CHIONS,PN,
406030024,CHIOPRIS VISCONE,UD,
403015560,CHIOSI D'ADDA VIGADORE,MI,31/12/1983 00:00:00
403015561,CHIOSI DI PORTA D'ADDA,MI,31/12/1983 00:00:00
403015562,CHIOSI PORTA CREMONESE,MI,31/12/1983 00:00:00
403015563,CHIOSI PORTA REGALE,MI,31/12/1983 00:00:00
403015564,CHIOSI UNITI CON BOTTEDO,MI,31/12/1983 00:00:00
405027502,CHIRIGNAGO,VE,24/08/1926 00:00:00
409051014,CHITIGNANO,AR,
403016073,CHIUDUNO,BG,
405024030,CHIUPPANO,VI,
403014020,CHIURO,SO,
404021022,CHIUSA,BZ,
401004068,CHIUSA DI PESIO,CN,
401001081,CHIUSA DI SAN MICHELE,TO,
419082029,CHIUSA SCLAFANI,PA,
406030025,CHIUSAFORTE,UD,
407008019,CHIUSANICO,IM,
401005038,CHIUSANO D'ASTI,AT,
415064028,CHIUSANO DI SAN DOMENICO,AV,
407008020,CHIUSAVECCHIA,IM,
409052010,CHIUSDINO,SI,
409052011,CHIUSI,SI,
409051015,CHIUSI DELLA VERNA,AR,
403013556,CHIUSO,CO,31/12/1983 00:00:00
401001082,CHIVASSO,TO,
404022528,CHIZZOLA,TN,31/12/1983 00:00:00
404022529,CIAGO,TN,31/12/1983 00:00:00
412058118,CIAMPINO,RM,
419084015,CIANCIANA,AG,
408035018,CIANO D'ENZA,RE,17/06/1991 00:00:00
404021512,CIARDES,BZ,31/12/1983 00:00:00
405025013,CIBIANA DI CADORE,BL,
407010016,CICAGNA,GE,
418079030,CICALA,CZ,
415063027,CICCIANO,NA,
415065042,CICERALE,SA,
412058030,CICILIANO,RM,
403019030,CICOGNOLO,CR,
401001083,CICONIO,TO,
401002042,CIGLIANO,VC,
401004069,CIGLIE',CN,
403017524,CIGNANO,BS,31/12/1983 00:00:00
403019542,CIGNONE,CR,31/12/1983 00:00:00
403018049,CIGOGNOLA,PV,
403017053,CIGOLE,BS,
403018050,CILAVEGNA,PV,
403017525,CILIVERGHE,BS,31/12/1983 00:00:00
403013557,CIMA,CO,31/12/1983 00:00:00
405026017,CIMADOLMO,TV,
401003537,CIMAMULERA,NO,31/12/1983 00:00:00
403017054,CIMBERGO,BS,
403017526,CIMBERGO-PASPARDO,BS,31/12/1983 00:00:00
403012536,CIMBRO,VA,31/12/1983 00:00:00
404022057,CIMEGO,TN,31/12/2015 00:00:00
418080026,CIMINA',RC,
419082030,CIMINNA,PA,
415063028,CIMITILE,NA,
406093014,CIMOLAIS,PN,
406030535,CIMOLAIS,UD,29/02/1968 00:00:00
404022058,CIMONE,TN,
401005039,CINAGLIO,AT,
412058031,CINETO ROMANO,RM,
403019031,CINGIA DE' BOTTI,CR,
411043012,CINGOLI,MC,
409053007,CINIGIANO,GR,
403015565,CINISELLO,MI,31/12/1983 00:00:00
403015077,CINISELLO BALSAMO,MI,
419082031,CINISI,PA,
403014021,CINO,SO,
418080027,CINQUEFRONDI,RC,
401001084,CINTANO,TO,
404022059,CINTE TESINO,TN,
405027009,CINTO CAOMAGGIORE,VE,
405028031,CINTO EUGANEO,PD,
401001085,CINZANO,TO,
415061030,CIORLANO,CE,
407008021,CIPRESSA,IM,
415062024,CIRCELLO,BN,
406031523,CIRCHINA,GO,15/09/1947 00:00:00
401003538,CIREGGIO,NO,31/12/1983 00:00:00
401001086,CIRIE',TO,
417077005,CIRIGLIANO,MT,
403013068,CIRIMIDO,CO,
418079518,CIRO',CZ,05/03/1992 00:00:00
418101007,CIRO',KR,
418101008,CIRO' MARINA,KR,
418079519,CIRO' MARINA,CZ,05/03/1992 00:00:00
404022060,CIS,TN,
403016074,CISANO BERGAMASCO,BG,
407009025,CISANO SUL NEVA,SV,
403016075,CISERANO,BG,
406030504,CISERIIS,UD,31/12/1983 00:00:00
403012050,CISLAGO,VA,
403015078,CISLIANO,MI,
405024031,CISMON DEL GRAPPA,VI,29/01/2019 00:00:00
405026018,CISON DI VALMARINO,TV,
401003539,CISORE,NO,31/12/1983 00:00:00
401004070,CISSONE,CN,
401005040,CISTERNA D'ASTI,AT,
412059005,CISTERNA DI LATINA,LT,
416074005,CISTERNINO,BR,
410054011,CITERNA,PG,
410054012,CITTA' DELLA PIEVE,PG,
410054013,CITTA' DI CASTELLO,PG,
413068012,CITTA' SANT'ANGELO,PE,
405028032,CITTADELLA,PD,
412057016,CITTADUCALE,RI,
418080028,CITTANOVA,RC,
450501511,CITTANOVA D'ISTRIA,PL,15/09/1947 00:00:00
412057017,CITTAREALE,RI,
403012051,CITTIGLIO,VA,
403013682,CIVATE,CO,05/03/1992 00:00:00
403097022,CIVATE,LC,
403013558,CIVELLO,CO,31/12/1983 00:00:00
403013070,CIVENNA,CO,03/02/2014 00:00:00
407008022,CIVEZZA,IM,
404022061,CIVEZZANO,TN,
401002043,CIVIASCO,VC,
406030026,CIVIDALE DEL FRIULI,UD,
403016076,CIVIDATE AL PIANO,BG,
403017055,CIVIDATE CAMUNO,BS,
403017527,CIVIDATE-MALEGNO,BS,31/12/1983 00:00:00
403013559,CIVIGLIO,CO,31/12/1983 00:00:00
418078041,CIVITA,CS,
412056021,CIVITA CASTELLANA,VT,
413066034,CIVITA D'ANTINO,AQ,
414070019,CIVITACAMPOMARANO,CB,
413069023,CIVITALUPARELLA,CH,
414070518,CIVITANOVA DEL SANNIO,CB,02/03/1970 00:00:00
414094016,CIVITANOVA DEL SANNIO,IS,
411043013,CIVITANOVA MARCHE,MC,
413068013,CIVITAQUANA,PE,
412058032,CIVITAVECCHIA,RM,
413066035,CIVITELLA ALFEDENA,AQ,
413068014,CIVITELLA CASANOVA,PE,
412056022,CIVITELLA D'AGLIANO,VT,
413067017,CIVITELLA DEL TRONTO,TE,
408140009,CIVITELLA DI ROMAGNA,FC,
408040009,CIVITELLA DI ROMAGNA,FO,31/12/1994 00:00:00
409051016,CIVITELLA IN VAL DI CHIANA,AR,
415062503,CIVITELLA LICINIO,BN,31/12/1983 00:00:00
413069024,CIVITELLA MESSER RAIMONDO,CH,
409053008,CIVITELLA PAGANICO,GR,
413066036,CIVITELLA ROVETO,AQ,
412058033,CIVITELLA SAN PAOLO,RM,
403014022,CIVO,SO,
403017528,CIZZAGO,BS,31/12/1983 00:00:00
403013071,CLAINO CON OSTENO,CO,
450500509,CLANA,FU,15/09/1947 00:00:00
406030536,CLAUT,UD,29/02/1968 00:00:00
406093015,CLAUT,PN,
406093016,CLAUZETTO,PN,
406030537,CLAUZETTO,UD,29/02/1968 00:00:00
401004071,CLAVESANA,CN,
401001087,CLAVIERE,TO,
404022062,CLES,TN,
418078042,CLETO,CS,
403012052,CLIVIO,VA,
404022063,CLOZ,TN,31/12/2019 00:00:00
403017529,CLUSANE SUL LAGO,BS,31/12/1983 00:00:00
404021514,CLUSIO,BZ,31/12/1983 00:00:00
403016077,CLUSONE,BG,
401001088,COASSOLO TORINESE,TO,
403015566,COAZZANO,MI,31/12/1983 00:00:00
401001089,COAZZE,TO,
401005041,COAZZOLO,AT,
406031524,COBBIA,GO,15/09/1947 00:00:00
403017056,COCCAGLIO,BS,
401005042,COCCONATO,AT,
401006509,COCCONITO,AL,31/12/1983 00:00:00
403012537,COCQUIO,VA,31/12/1983 00:00:00
403012053,COCQUIO-TREVISAGO,VA,
413066037,COCULLO,AQ,
405028033,CODEVIGO,PD,
403018051,CODEVILLA,PV,
408038005,CODIGORO,FE,
405026019,CODOGNE',TV,
403098019,CODOGNO,LO,
403015717,CODOGNO,MI,05/03/1992 00:00:00
406030027,CODROIPO,UD,
420090026,CODRONGIANOS,SS,
401096019,COGGIOLA,BI,
401002546,COGGIOLA,VC,05/03/1992 00:00:00
403015080,COGLIATE,MI,29/06/2009 00:00:00
403108020,COGLIATE,MB,
402007021,COGNE,AO,
404022530,COGNOCA,TN,31/12/1983 00:00:00
407010017,COGOLETO,GE,
405024032,COGOLLO DEL CENGIO,VI,
404022531,COGOLO,TN,31/12/1983 00:00:00
407010018,COGORNO,GE,
401003540,COIMO,NO,31/12/1983 00:00:00
401003541,COIROMONTE,NO,31/12/1983 00:00:00
401001519,COL SAN GIOVANNI,TO,31/12/1983 00:00:00
401003051,COLAZZA,NO,
411141012,COLBORDOLO,PU,31/12/2013 00:00:00
411041012,COLBORDOLO,PS,31/12/1998 00:00:00
401005043,COLCAVAGNO,AT,01/09/1998 00:00:00
405024126,COLCERESA,VI,
403013560,COLCIAGO,CO,31/12/1983 00:00:00
407008512,COLDIRODI,IM,31/12/1983 00:00:00
404021515,COLDRANO,BZ,31/12/1983 00:00:00
403016078,COLERE,BG,
412060027,COLFELICE,FR,
404021516,COLFOSCO,BZ,31/12/1983 00:00:00
408033016,COLI,PC,
403097023,COLICO,LC,
403013683,COLICO,CO,05/03/1992 00:00:00
408035019,COLLAGNA,RE,31/12/2015 00:00:00
412057018,COLLALTO SABINO,RI,
413066038,COLLARMELE,AQ,
410054014,COLLAZZONE,PG,
403013684,COLLE BRIANZA,CO,05/03/1992 00:00:00
403097024,COLLE BRIANZA,LC,
414070020,COLLE D'ANCHISE,CB,
412057019,COLLE DI TORA,RI,
409052012,COLLE DI VAL D'ELSA,SI,
404021517,COLLE IN CASIES,BZ,31/12/1983 00:00:00
412060029,COLLE SAN MAGNO,FR,
415062025,COLLE SANNITA,BN,
405025014,COLLE SANTA LUCIA,BL,
405026020,COLLE UMBERTO,TV,
412057503,COLLEBACCARO,RI,31/12/1983 00:00:00
403017057,COLLEBEATO,BS,
408034009,COLLECCHIO,PR,
413068015,COLLECORVINO,PE,
413067018,COLLEDARA,TE,
413069025,COLLEDIMACINE,CH,
413069026,COLLEDIMEZZO,CH,
412058034,COLLEFERRO,RM,
412057020,COLLEGIOVE,RI,
401001090,COLLEGNO,TO,
413066039,COLLELONGO,AQ,
410054506,COLLEMANCIO,PG,31/12/1983 00:00:00
412060028,COLLEPARDO,FR,
416075021,COLLEPASSO,LE,
413066040,COLLEPIETRO,AQ,
401001091,COLLERETTO CASTELNUOVO,TO,
401001092,COLLERETTO GIACOSA,TO,
409049008,COLLESALVETTI,LI,
419082032,COLLESANO,PA,
410055504,COLLESCIPOLI,TR,31/12/1983 00:00:00
410055505,COLLESTATTE,TR,31/12/1983 00:00:00
414070021,COLLETORTO,CB,
412057021,COLLEVECCHIO,RI,
414094017,COLLI A VOLTURNO,IS,
414070519,COLLI A VOLTURNO,CB,02/03/1970 00:00:00
411141069,COLLI AL METAURO,PU,
411041069,COLLI AL METAURO,PS,
411044014,COLLI DEL TRONTO,AP,
404021518,COLLI IN PUSTERIA,BZ,31/12/1983 00:00:00
412057022,COLLI SUL VELINO,RI,
403018193,COLLI VERDI,PV,
415065043,COLLIANO,SA,
420092014,COLLINAS,CA,
403017058,COLLIO,BS,
401002045,COLLOBIANO,VC,
406030028,COLLOREDO DI MONTE ALBANO,UD,
411043014,COLMURANO,MC,
403015567,COLNAGO,MI,31/12/1983 00:00:00
417077006,COLOBRARO,MT,
403013561,COLOGNA,CO,31/12/1983 00:00:00
404022533,COLOGNA IN GIUDICARIE,TN,31/12/1983 00:00:00
405023027,COLOGNA VENETA,VR,
404022532,COLOGNA-CAVAZZO,TN,31/12/1983 00:00:00
403017059,COLOGNE,BS,
403016079,COLOGNO AL SERIO,BG,
403015081,COLOGNO MONZESE,MI,
405023028,COLOGNOLA AI COLLI,VR,
403016522,COLOGNOLA DEL PIANO,BG,31/12/1983 00:00:00
403017530,COLOMBARO,BS,31/12/1983 00:00:00
403019543,COLOMBAROLO,CR,31/12/1983 00:00:00
412058035,COLONNA,RM,
413067019,COLONNELLA,TE,
403013074,COLONNO,CO,
403014023,COLORINA,SO,
408034010,COLORNO,PR,
418078043,COLOSIMI,CS,
404021519,COLSANO,BZ,31/12/1983 00:00:00
403015082,COLTURANO,MI,
403013251,COLVERDE,CO,
403015568,COLZANO,MI,31/12/1983 00:00:00
403016080,COLZATE,BG,
403012054,COMABBIO,VA,
408038006,COMACCHIO,FE,
403018528,COMAIRANO,PV,31/12/1983 00:00:00
404022534,COMANO,TN,31/12/1983 00:00:00
409045005,COMANO,MS,
